parsley,orange_peel,0.4740150276158124
parsley,oregano,0.5947909983490021
parsley,oyster,0.5223286657568909
parsley,parmesan_cheese,0.5993611779009033
parsley,parsley,1.0
parsley,parsnip,0.5408841738944861
parsley,peach,0.4026239937180653
parsley,peanut_butter,0.3624064839590996
parsley,peanut,0.3836025200923316
parsley,peanut_oil,0.4431664819427671
parsley,pear,0.44307590988441803
parsley,pea,0.525815268310934
parsley,pecan,0.410873454372108
parsley,peppermint,0.5057855879211093
parsley,pepper,0.5540234459492622
parsley,pimento,0.5073772169424409
parsley,pineapple,0.39224140614163455
parsley,pistachio,0.4496040965132536
parsley,plum,0.4565697038579246
parsley,popcorn,0.42557579882491015
parsley,porcini,0.6052891158043847
parsley,pork,0.4949310897955596
parsley,pork_sausage,0.5498180488811656
parsley,potato,0.5532098020608145
parsley,provolone_cheese,0.5421505816392385
parsley,pumpkin,0.41755120836146414
parsley,radish,0.4697831317767406
parsley,raisin,0.43019554671229066
parsley,raspberry,0.39935304846129765
parsley,red_wine,0.5709372624142764
parsley,rhubarb,0.3982272248963058
parsley,rice,0.502688292199867
parsley,roasted_beef,0.5014258518614729
parsley,roasted_peanut,0.4157457893670829
parsley,roasted_pork,0.483790562523114
parsley,roasted_sesame_seed,0.45953107857194925
parsley,romano_cheese,0.5931793776518788
parsley,rosemary,0.5542974535171373
parsley,rum,0.4177930118696534
parsley,rye_bread,0.49664533593005145
parsley,rye_flour,0.47357278773009004
parsley,saffron,0.5835112963134339
parsley,sage,0.5628409085151853
parsley,sake,0.42093421428831707
parsley,salmon,0.5348923544540548
parsley,sauerkraut,0.4779171080844287
parsley,savory,0.5478918747256606
parsley,scallion,0.5116611310726487
parsley,scallop,0.582216904197849
parsley,seaweed,0.4671723511890634
parsley,seed,0.4820775667952052
parsley,sesame_oil,0.3895494060431123
parsley,sesame_seed,0.4577492772049751
parsley,shallot,0.5806009707342367
parsley,sherry,0.5479270610739871
parsley,shiitake,0.5048444740456159
parsley,shrimp,0.5545108744568509
parsley,smoked_salmon,0.5020359648145637
parsley,smoked_sausage,0.5204281744642434
parsley,smoke,0.5431310956349841
parsley,soybean,0.42588396125320993
parsley,soy_sauce,0.41543720174727505
parsley,squash,0.5075684452627808
parsley,squid,0.5247115859865066
parsley,star_anise,0.4820538204726278
parsley,starch,0.4660757827373962
parsley,strawberry,0.4024931956323382
parsley,sweet_potato,0.435946097078188
parsley,swiss_cheese,0.514089593055187
parsley,tabasco_pepper,0.5261598406151485
parsley,tamarind,0.5177765366537042
parsley,tarragon,0.5781309127035661
parsley,tea,0.0
parsley,tequila,0.4110284782264452
parsley,thai_pepper,0.4141160845357787
parsley,thyme,0.610411270717376
parsley,tomato_juice,0.5424473787364128
parsley,tomato,0.5646584231914453
parsley,tuna,0.5550160485270574
parsley,turkey,0.5392140900761525
parsley,turmeric,0.4882494385218092
parsley,turnip,0.5419582179048069
parsley,vanilla,0.39571605720427694
parsley,veal,0.6044187437221005
parsley,vegetable_oil,0.534763454838096
parsley,vegetable,0.5056207376918355
parsley,vinegar,0.5244394073744159
parsley,walnut,0.4344990061932355
parsley,wasabi,0.4313647795460842
parsley,watercress,0.5047130322081431
parsley,watermelon,0.4218944348102327
parsley,wheat_bread,0.49871479691762355
parsley,wheat,0.455239802034544
parsley,whiskey,0.4264259695202894
parsley,white_bread,0.5344501197666006
parsley,white_wine,0.6319681184804119
parsley,whole_grain_wheat_flour,0.469043540536395
parsley,wine,0.5242635188097069
parsley,yam,0.506932713848133
parsley,yeast,0.4682548833966446
parsley,yogurt,0.4989476938322223
parsley,zucchini,0.5477282703088973
parsnip,almond,0.0
parsnip,anise_seed,0.0
parsnip,anise,0.0
parsnip,apple,0.5437369485337222
parsnip,apricot,0.4858261164456149
parsnip,artichoke,0.0
parsnip,asparagus,0.5351993745616369
parsnip,avocado,0.0
parsnip,bacon,0.4913233864040676
parsnip,banana,0.46402378193967264
parsnip,barley,0.5680054478232812
parsnip,basil,0.48127811055250475
parsnip,bay,0.6100748839950264
parsnip,bean,0.50923892908293
parsnip,beef_broth,0.5862209282507251
parsnip,beef,0.5300726489857769
parsnip,beer,0.5198799972539906
parsnip,beet,0.5947464905614595
parsnip,bell_pepper,0.5129930128915885
parsnip,berry,0.0
parsnip,bitter_orange,0.0
parsnip,black_bean,0.0
parsnip,blackberry,0.0
parsnip,black_pepper,0.5430715821357702
parsnip,blueberry,0.0
parsnip,blue_cheese,0.0
parsnip,bourbon_whiskey,0.0
parsnip,brandy,0.5460797076073778
parsnip,brassica,0.0
parsnip,bread,0.4713027405234649
parsnip,broccoli,0.4987501053218933
parsnip,brown_rice,0.0
parsnip,brussels_sprout,0.6140706520064002
parsnip,butter,0.5187441128441241
parsnip,buttermilk,0.4705543216760756
parsnip,cabbage,0.5345095612389175
parsnip,cane_molasses,0.4739568996317849
parsnip,caraway,0.5684605393057434
parsnip,cardamom,0.5492227572986309
parsnip,carrot,0.6621830371928262
parsnip,cashew,0.5742781036444448
parsnip,cauliflower,0.5897133936169929
parsnip,cayenne,0.45646514040876135
parsnip,celery_oil,0.0
parsnip,celery,0.6126208468255067
parsnip,cereal,0.0
parsnip,champagne_wine,0.5838334211616328
parsnip,cheddar_cheese,0.4396418723170231
parsnip,cheese,0.43664264338036324
parsnip,cherry,0.0
parsnip,chicken_broth,0.592470114188864
parsnip,chicken,0.49041217001860465
parsnip,chickpea,0.5053906123002441
parsnip,chicory,0.5536121633279365
parsnip,chinese_cabbage,0.0
parsnip,chive,0.5188985749288701
parsnip,cider,0.49004806109370297
parsnip,cilantro,0.4897952285282818
parsnip,cinnamon,0.4273416926658229
parsnip,citrus,0.0
parsnip,clam,0.0
parsnip,cocoa,0.3912789926403637
parsnip,coconut,0.0
parsnip,cod,0.5463731802096098
parsnip,coffee,0.0
parsnip,coriander,0.543638010693875
parsnip,corn,0.4183686041221189
parsnip,corn_flake,0.0
parsnip,corn_grit,0.0
parsnip,cottage_cheese,0.0
parsnip,crab,0.0
parsnip,cranberry,0.4698220069224109
parsnip,cream_cheese,0.4432637844504058
parsnip,cream,0.5104955214982423
parsnip,cucumber,0.0
parsnip,cumin,0.5141526647888627
parsnip,cured_pork,0.0
parsnip,currant,0.0
parsnip,date,0.0
parsnip,dill,0.5892029042091782
parsnip,egg,0.430766482324136
parsnip,egg_noodle,0.0
parsnip,endive,0.0
parsnip,enokidake,0.0
parsnip,fennel,0.5631201857749687
parsnip,fenugreek,0.5527530858166012
parsnip,feta_cheese,0.0
parsnip,fig,0.0
parsnip,fish,0.4375974638960346
parsnip,fruit,0.0
parsnip,garlic,0.5229074515168755
parsnip,gelatin,0.0
parsnip,ginger,0.5060455541671612
parsnip,goat_cheese,0.0
parsnip,grape,0.0
parsnip,grapefruit,0.0
parsnip,grape_juice,0.5761351690224525
parsnip,green_bell_pepper,0.5015732873765061
parsnip,ham,0.0
parsnip,hazelnut,0.5561848134882377
parsnip,honey,0.5059090965329783
parsnip,horseradish,0.5084799810600962
parsnip,kale,0.0
parsnip,kelp,0.0
parsnip,kidney_bean,0.0
parsnip,kiwi,0.5722693609045757
parsnip,lamb,0.5976981279075598
parsnip,lard,0.0
parsnip,leek,0.6566414821042861
parsnip,lemon,0.5052916448688186
parsnip,lemongrass,0.0
parsnip,lemon_juice,0.4754162327552705
parsnip,lemon_peel,0.5120843956310668
parsnip,lentil,0.587287533223684
parsnip,lettuce,0.0
parsnip,lima_bean,0.6129329626027626
parsnip,lime,0.0
parsnip,lime_juice,0.0
parsnip,lime_peel_oil,0.0
parsnip,lobster,0.0
parsnip,lovage,0.0
parsnip,macadamia_nut,0.0
parsnip,macaroni,0.0
parsnip,mace,0.0
parsnip,mandarin,0.0
parsnip,mango,0.0
parsnip,maple_syrup,0.4983145521049928
parsnip,marjoram,0.5478417583874821
parsnip,meat,0.6253792659443178
parsnip,melon,0.5539542787402019
parsnip,milk,0.46031128199738136
parsnip,milk_fat,0.5499758689571231
parsnip,mint,0.521873690284565
parsnip,mozzarella_cheese,0.0
parsnip,mushroom,0.5485325281630197
parsnip,mussel,0.0
parsnip,mustard,0.4569542734456443
parsnip,nutmeg,0.5125994688463021
parsnip,nut,0.4869050114024499
parsnip,oat,0.0
parsnip,okra,0.5717609103059915
parsnip,olive,0.4660288945773657
parsnip,olive_oil,0.5370521032852005
parsnip,onion,0.5414415427879734
parsnip,orange,0.0
parsnip,orange_juice,0.4407427868323066
parsnip,orange_peel,0.5237463714419472
parsnip,oregano,0.4984484686814743
parsnip,oyster,0.5131862718303537
parsnip,parmesan_cheese,0.46960296966274495
parsnip,parsley,0.5408841738944861
parsnip,parsnip,1.0
parsnip,peach,0.0
parsnip,peanut_butter,0.0
parsnip,peanut,0.0
parsnip,peanut_oil,0.0
parsnip,pear,0.5038625381857215
parsnip,pea,0.5386070667247461
parsnip,pecan,0.0
parsnip,peppermint,0.0
parsnip,pepper,0.5312653673365225
parsnip,pimento,0.0
parsnip,pineapple,0.4409780042696526
parsnip,pistachio,0.0
parsnip,plum,0.5260009650820562
parsnip,popcorn,0.0
parsnip,porcini,0.0
parsnip,pork,0.4825786360786858
parsnip,pork_sausage,0.49869822050735996
parsnip,potato,0.6182983655043851
parsnip,provolone_cheese,0.0
parsnip,pumpkin,0.5277596433681163
parsnip,radish,0.0
parsnip,raisin,0.48241061691619236
parsnip,raspberry,0.0
parsnip,red_wine,0.5633893097656331
parsnip,rhubarb,0.0
parsnip,rice,0.4695858535742008
parsnip,roasted_beef,0.5689198840412599
parsnip,roasted_peanut,0.0
parsnip,roasted_pork,0.0
parsnip,roasted_sesame_seed,0.0
parsnip,romano_cheese,0.0
parsnip,rosemary,0.5730698768621552
parsnip,rum,0.4901648988957224
parsnip,rye_bread,0.0
parsnip,rye_flour,0.0
parsnip,saffron,0.0
parsnip,sage,0.5794604847522736
parsnip,sake,0.0
parsnip,salmon,0.0
parsnip,sauerkraut,0.0
parsnip,savory,0.575995096527881
parsnip,scallion,0.49814484766976314
parsnip,scallop,0.0
parsnip,seaweed,0.0
parsnip,seed,0.5306535651777595
parsnip,sesame_oil,0.45424498351852527
parsnip,sesame_seed,0.48559234298268006
parsnip,shallot,0.5766720686620176
parsnip,sherry,0.5197698482649517
parsnip,shiitake,0.5360195287595985
parsnip,shrimp,0.0
parsnip,smoked_salmon,0.0
parsnip,smoked_sausage,0.5239880898023336
parsnip,smoke,0.535315704861987
parsnip,soybean,0.0
parsnip,soy_sauce,0.45843166916355427
parsnip,squash,0.5763028045633559
parsnip,squid,0.0
parsnip,star_anise,0.0
parsnip,starch,0.4206515858625136
parsnip,strawberry,0.0
parsnip,sweet_potato,0.610693909288042
parsnip,swiss_cheese,0.0
parsnip,tabasco_pepper,0.4967437235202979
parsnip,tamarind,0.5041959747121928
parsnip,tarragon,0.5340509688367091
parsnip,tea,0.0
parsnip,tequila,0.0
parsnip,thai_pepper,0.0
parsnip,thyme,0.5995139975792343
parsnip,tomato_juice,0.0
parsnip,tomato,0.46381313268973545
parsnip,tuna,0.5361378188984133
parsnip,turkey,0.5508644967518321
parsnip,turmeric,0.5445044124553057
parsnip,turnip,0.7863668338506277
parsnip,vanilla,0.38662520431175357
parsnip,veal,0.5443784395420659
parsnip,vegetable_oil,0.4831743635363166
parsnip,vegetable,0.5802800425016249
parsnip,vinegar,0.48457048305535644
parsnip,walnut,0.4165736502874252
parsnip,wasabi,0.5776890661356144
parsnip,watercress,0.0
parsnip,watermelon,0.0
parsnip,wheat_bread,0.0
parsnip,wheat,0.469568583039776
parsnip,whiskey,0.0
parsnip,white_bread,0.0
parsnip,white_wine,0.5225048509215858
parsnip,whole_grain_wheat_flour,0.47761936411567557
parsnip,wine,0.5527530858166012
parsnip,yam,0.643308820359555
parsnip,yeast,0.43435051858045126
parsnip,yogurt,0.5142510989242759
parsnip,zucchini,0.5587647307221888
peach,almond,0.5467842539854683
peach,anise_seed,0.0
peach,anise,0.47056760740806675
peach,apple,0.5413836508302304
peach,apricot,0.566867872479483
peach,artichoke,0.0
peach,asparagus,0.0
peach,avocado,0.49339311769504546
peach,bacon,0.4061003972249546
peach,banana,0.5659491771995437
peach,barley,0.0
peach,basil,0.4121224544418838
peach,bay,0.0
peach,bean,0.370214490346196
peach,beef_broth,0.0
peach,beef,0.37626823597701764
peach,beer,0.45628115313095574
peach,beet,0.47101653107599273
peach,bell_pepper,0.4501590123166566
peach,berry,0.571842031468439
peach,bitter_orange,0.0
peach,black_bean,0.4337021359227142
peach,blackberry,0.624141317025054
peach,black_pepper,0.42945870570026906
peach,blueberry,0.6116110190959613
peach,blue_cheese,0.4730561584524972
peach,bourbon_whiskey,0.5832111501025741
peach,brandy,0.5859624948407189
peach,brassica,0.0
peach,bread,0.423429634105961
peach,broccoli,0.4308179084915796
peach,brown_rice,0.0
peach,brussels_sprout,0.0
peach,butter,0.5083623305098509
peach,buttermilk,0.49785177764843225
peach,cabbage,0.44801461954090116
peach,cane_molasses,0.5331863972220736
peach,caraway,0.0
peach,cardamom,0.5289317125981227
peach,carrot,0.3656774345081041
peach,cashew,0.47404641543166715
peach,cauliflower,0.0
peach,cayenne,0.4592543280547238
peach,celery_oil,0.45864772133387416
peach,celery,0.43274910035576697
peach,cereal,0.47192773532665
peach,champagne_wine,0.5787482053752093
peach,cheddar_cheese,0.3479985458052195
peach,cheese,0.41334906763604584
peach,cherry,0.5524834528521717
peach,chicken_broth,0.36682309368306915
peach,chicken,0.4457960597687276
peach,chickpea,0.0
peach,chicory,0.0
peach,chinese_cabbage,0.0
peach,chive,0.473979223064464
peach,cider,0.5345718712584869
peach,cilantro,0.47608917312457316
peach,cinnamon,0.5665569526926184
peach,citrus,0.4931879786490093
peach,clam,0.0
peach,cocoa,0.4052278478469365
peach,coconut,0.5156183125115401
peach,cod,0.0
peach,coffee,0.44562605823046886
peach,coriander,0.5137794791883566
peach,corn,0.45002741181677913
peach,corn_flake,0.4675421030734306
peach,corn_grit,0.0
peach,cottage_cheese,0.0
peach,crab,0.42665198254925796
peach,cranberry,0.5410668238873203
peach,cream_cheese,0.4966437737619055
peach,cream,0.5329368849868702
peach,cucumber,0.45541784337304214
peach,cumin,0.4950116353529323
peach,cured_pork,0.4526610677673148
peach,currant,0.5210684092540087
peach,date,0.4745154959353047
peach,dill,0.0
peach,egg,0.49417590470645384
peach,egg_noodle,0.0
peach,endive,0.0
peach,enokidake,0.0
peach,fennel,0.0
peach,fenugreek,0.542479235587681
peach,feta_cheese,0.4492741850307247
peach,fig,0.4946724399956501
peach,fish,0.3739986197729997
peach,fruit,0.5486120756734726
peach,garlic,0.4089210557613631
peach,gelatin,0.5375617359167405
peach,ginger,0.523521540946719
peach,goat_cheese,0.46184436490596714
peach,grape,0.610101304949561
peach,grapefruit,0.5066695793176801
peach,grape_juice,0.5358488124521434
peach,green_bell_pepper,0.4170377125787969
peach,ham,0.47978861057648015
peach,hazelnut,0.0
peach,honey,0.5354848917667974
peach,horseradish,0.475193431220807
peach,kale,0.0
peach,kelp,0.0
peach,kidney_bean,0.43575211014967324
peach,kiwi,0.6196342679782036
peach,lamb,0.43554295383054825
peach,lard,0.5182131425330625
peach,leek,0.0
peach,lemon,0.5089105176256985
peach,lemongrass,0.0
peach,lemon_juice,0.5474521912088444
peach,lemon_peel,0.4881171634392965
peach,lentil,0.0
peach,lettuce,0.4800911634826858
peach,lima_bean,0.0
peach,lime,0.5502002172234381
peach,lime_juice,0.5364110961369895
peach,lime_peel_oil,0.5653178331922455
peach,lobster,0.0
peach,lovage,0.0
peach,macadamia_nut,0.0
peach,macaroni,0.34718083493785734
peach,mace,0.5020177111569383
peach,mandarin,0.5812978039623368
peach,mango,0.5751040278858722
peach,maple_syrup,0.46433537349719906
peach,marjoram,0.0
peach,meat,0.44744898072249034
peach,melon,0.6064013287013496
peach,milk,0.5221023964285652
peach,milk_fat,0.493248335174635
peach,mint,0.5401188564091857
peach,mozzarella_cheese,0.38676379368597275
peach,mushroom,0.0
peach,mussel,0.0
peach,mustard,0.465476454518411
peach,nutmeg,0.553225583033812
peach,nut,0.477813338641387
peach,oat,0.5029514835156007
peach,okra,0.0
peach,olive,0.3727023562796324
peach,olive_oil,0.41692572005142553
peach,onion,0.42821534500822284
peach,orange,0.5211840837501085
peach,orange_juice,0.5858649470882791
peach,orange_peel,0.48914223011889396
peach,oregano,0.405673881777287
peach,oyster,0.0
peach,parmesan_cheese,0.34609276112388526
peach,parsley,0.4026239937180653
peach,parsnip,0.0
peach,peach,1.0
peach,peanut_butter,0.3993670909757315
peach,peanut,0.437027415177189
peach,peanut_oil,0.5063459068141312
peach,pear,0.5762981562146008
peach,pea,0.395232785276026
peach,pecan,0.5537466220318412
peach,peppermint,0.0
peach,pepper,0.45902899160613575
peach,pimento,0.0
peach,pineapple,0.5651992937412924
peach,pistachio,0.5430933010164518
peach,plum,0.5632726692022215
peach,popcorn,0.0
peach,porcini,0.0
peach,pork,0.5173596651635087
peach,pork_sausage,0.38467910370636677
peach,potato,0.34202183471572495
peach,provolone_cheese,0.0
peach,pumpkin,0.0
peach,radish,0.0
peach,raisin,0.49287050237869245
peach,raspberry,0.6108371960669183
peach,red_wine,0.4292696786219814
peach,rhubarb,0.5159805721315441
peach,rice,0.4391314147810771
peach,roasted_beef,0.0
peach,roasted_peanut,0.0
peach,roasted_pork,0.0
peach,roasted_sesame_seed,0.0
peach,romano_cheese,0.0
peach,rosemary,0.3702902340850793
peach,rum,0.5681624327955661
peach,rye_bread,0.0
peach,rye_flour,0.0
peach,saffron,0.0
peach,sage,0.0
peach,sake,0.42894435710007883
peach,salmon,0.43889683184973105
peach,sauerkraut,0.4788677466780267
peach,savory,0.0
peach,scallion,0.43278853308598514
peach,scallop,0.46184436490596714
peach,seaweed,0.0
peach,seed,0.4559970143095114
peach,sesame_oil,0.4172630933524312
peach,sesame_seed,0.42199349885964527
peach,shallot,0.45444306037601717
peach,sherry,0.506540223340312
peach,shiitake,0.0
peach,shrimp,0.3827841290089215
peach,smoked_salmon,0.0
peach,smoked_sausage,0.0
peach,smoke,0.0
peach,soybean,0.47285808791425243
peach,soy_sauce,0.44716087848039454
peach,squash,0.4273452432856576
peach,squid,0.0
peach,star_anise,0.0
peach,starch,0.5478401229231855
peach,strawberry,0.5964427220803831
peach,sweet_potato,0.4931421749506748
peach,swiss_cheese,0.0
peach,tabasco_pepper,0.44661207174528333
peach,tamarind,0.44169359457557117
peach,tarragon,0.4854679911523143
peach,tea,0.5571058556120955
peach,tequila,0.5287818254616834
peach,thai_pepper,0.0
peach,thyme,0.3739897786398605
peach,tomato_juice,0.5123605663199211
peach,tomato,0.4201147481820438
peach,tuna,0.0
peach,turkey,0.0
peach,turmeric,0.5251050095992623
peach,turnip,0.0
peach,vanilla,0.544563650993398
peach,veal,0.48077959541903104
peach,vegetable_oil,0.44939425875163913
peach,vegetable,0.4625378271214575
peach,vinegar,0.4688900863136211
peach,walnut,0.4478828551431646
peach,wasabi,0.0
peach,watercress,0.0
peach,watermelon,0.5396477820454708
peach,wheat_bread,0.0
peach,wheat,0.5136791505011443
peach,whiskey,0.565729725137406
peach,white_bread,0.49694980794779703
peach,white_wine,0.4687853399465106
peach,whole_grain_wheat_flour,0.44223010408049523
peach,wine,0.5167941950560407
peach,yam,0.0
peach,yeast,0.4794236840384923
peach,yogurt,0.5504014037507379
peach,zucchini,0.4220232166790226
peanut_butter,almond,0.42389161497583017
peanut_butter,anise_seed,0.0
peanut_butter,anise,0.0
peanut_butter,apple,0.4685541232561176
peanut_butter,apricot,0.41672465391824587
peanut_butter,artichoke,0.0
peanut_butter,asparagus,0.40537526859847745
peanut_butter,avocado,0.0
peanut_butter,bacon,0.37040637076088256
peanut_butter,banana,0.5595783748115956
peanut_butter,barley,0.4851379399112965
peanut_butter,basil,0.3510168719311455
peanut_butter,bay,0.35211276811313863
peanut_butter,bean,0.4383788516511485
peanut_butter,beef_broth,0.4041321919914221
peanut_butter,beef,0.38399127310923103
peanut_butter,beer,0.0
peanut_butter,beet,0.46883820369330387
peanut_butter,bell_pepper,0.4561302286445942
peanut_butter,berry,0.4454639691845296
peanut_butter,bitter_orange,0.0
peanut_butter,black_bean,0.4289813655524592
peanut_butter,blackberry,0.4852793783622858
peanut_butter,black_pepper,0.3548261028091812
peanut_butter,blueberry,0.4030422462580991
peanut_butter,blue_cheese,0.0
peanut_butter,bourbon_whiskey,0.0
peanut_butter,brandy,0.0
peanut_butter,brassica,0.0
peanut_butter,bread,0.4232967125953704
peanut_butter,broccoli,0.4653479431113129
peanut_butter,brown_rice,0.46337011473781986
peanut_butter,brussels_sprout,0.0
peanut_butter,butter,0.5371879140134118
peanut_butter,buttermilk,0.46648317693285957
peanut_butter,cabbage,0.4755826175863435
peanut_butter,cane_molasses,0.5801123985231436
peanut_butter,caraway,0.0
peanut_butter,cardamom,0.0
peanut_butter,carrot,0.44086178980295027
peanut_butter,cashew,0.5065915057620697
peanut_butter,cauliflower,0.4187944205206507
peanut_butter,cayenne,0.43874650278962923
peanut_butter,celery_oil,0.36804878826824666
peanut_butter,celery,0.41152129064204446
peanut_butter,cereal,0.6402435468253538
peanut_butter,champagne_wine,0.0
peanut_butter,cheddar_cheese,0.3708400550640597
peanut_butter,cheese,0.36754394367472
peanut_butter,cherry,0.4639048023746936
peanut_butter,chicken_broth,0.4609185494923679
peanut_butter,chicken,0.44619809308330705
peanut_butter,chickpea,0.48094077424639464
peanut_butter,chicory,0.4579280935612172
peanut_butter,chinese_cabbage,0.0
peanut_butter,chive,0.4275070557000555
peanut_butter,cider,0.38784448883469086
peanut_butter,cilantro,0.4782975522672427
peanut_butter,cinnamon,0.4320130808031674
peanut_butter,citrus,0.0
peanut_butter,clam,0.0
peanut_butter,cocoa,0.6820659872698254
peanut_butter,coconut,0.5556932033063189
peanut_butter,cod,0.0
peanut_butter,coffee,0.44143196531118317
peanut_butter,coriander,0.5103397202157284
peanut_butter,corn,0.529843476191002
peanut_butter,corn_flake,0.6120740283602867
peanut_butter,corn_grit,0.0
peanut_butter,cottage_cheese,0.0
peanut_butter,crab,0.0
peanut_butter,cranberry,0.4162192773195353
peanut_butter,cream_cheese,0.5172897449462658
peanut_butter,cream,0.5103598546285725
peanut_butter,cucumber,0.4588576229930064
peanut_butter,cumin,0.4674496701480844
peanut_butter,cured_pork,0.0
peanut_butter,currant,0.4363012004026672
peanut_butter,date,0.47243373044467063
peanut_butter,dill,0.36349648498947756
peanut_butter,egg,0.506580634345412
peanut_butter,egg_noodle,0.0
peanut_butter,endive,0.0
peanut_butter,enokidake,0.48881143923466575
peanut_butter,fennel,0.0
peanut_butter,fenugreek,0.518010192835242
peanut_butter,feta_cheese,0.0
peanut_butter,fig,0.0
peanut_butter,fish,0.45159068645011113
peanut_butter,fruit,0.5083945659145068
peanut_butter,garlic,0.4175938390394089
peanut_butter,gelatin,0.5919548090286025
peanut_butter,ginger,0.4966824406486687
peanut_butter,goat_cheese,0.0
peanut_butter,grape,0.5016606782096871
peanut_butter,grapefruit,0.0
peanut_butter,grape_juice,0.40298318963776486
peanut_butter,green_bell_pepper,0.3996666860037069
peanut_butter,ham,0.4261576027319109
peanut_butter,hazelnut,0.42502205939018617
peanut_butter,honey,0.5548375068132498
peanut_butter,horseradish,0.0
peanut_butter,kale,0.0
peanut_butter,kelp,0.0
peanut_butter,kidney_bean,0.40366688450598875
peanut_butter,kiwi,0.4765852911378564
peanut_butter,lamb,0.0
peanut_butter,lard,0.5431248702113314
peanut_butter,leek,0.0
peanut_butter,lemon,0.3408637209907542
peanut_butter,lemongrass,0.5285109413294797
peanut_butter,lemon_juice,0.42881821667078507
peanut_butter,lemon_peel,0.0
peanut_butter,lentil,0.0
peanut_butter,lettuce,0.4477086593824983
peanut_butter,lima_bean,0.0
peanut_butter,lime,0.44952677213813474
peanut_butter,lime_juice,0.4887879667685326
peanut_butter,lime_peel_oil,0.4760768405392722
peanut_butter,lobster,0.0
peanut_butter,lovage,0.0
peanut_butter,macadamia_nut,0.0
peanut_butter,macaroni,0.41617042485546607
peanut_butter,mace,0.0
peanut_butter,mandarin,0.42603340363897746
peanut_butter,mango,0.4161077222875531
peanut_butter,maple_syrup,0.4904621674712338
peanut_butter,marjoram,0.0
peanut_butter,meat,0.4242503012385438
peanut_butter,melon,0.0
peanut_butter,milk,0.5471003284142755
peanut_butter,milk_fat,0.4376555474116441
peanut_butter,mint,0.44715981257167203
peanut_butter,mozzarella_cheese,0.3546785680422883
peanut_butter,mushroom,0.3811407223167368
peanut_butter,mussel,0.0
peanut_butter,mustard,0.3887627668718448
peanut_butter,nutmeg,0.4075237596498815
peanut_butter,nut,0.49068128943478106
peanut_butter,oat,0.6429386357770321
peanut_butter,okra,0.4760768405392722
peanut_butter,olive,0.0
peanut_butter,olive_oil,0.35017019020668794
peanut_butter,onion,0.3776527733754627
peanut_butter,orange,0.3959234137141283
peanut_butter,orange_juice,0.4203314296870454
peanut_butter,orange_peel,0.0
peanut_butter,oregano,0.3593476603178831
peanut_butter,oyster,0.0
peanut_butter,parmesan_cheese,0.0
peanut_butter,parsley,0.3624064839590996
peanut_butter,parsnip,0.0
peanut_butter,peach,0.3993670909757315
peanut_butter,peanut_butter,1.0
peanut_butter,peanut,0.7335277863021074
peanut_butter,peanut_oil,0.5607959437550403
peanut_butter,pear,0.0
peanut_butter,pea,0.4348516141832585
peanut_butter,pecan,0.4411237833427897
peanut_butter,peppermint,0.0
peanut_butter,pepper,0.41092200047555644
peanut_butter,pimento,0.0
peanut_butter,pineapple,0.0
peanut_butter,pistachio,0.0
peanut_butter,plum,0.0
peanut_butter,popcorn,0.559447495021461
peanut_butter,porcini,0.0
peanut_butter,pork,0.4503359193621521
peanut_butter,pork_sausage,0.0
peanut_butter,potato,0.40570207982262174
peanut_butter,provolone_cheese,0.0
peanut_butter,pumpkin,0.4340988777742132
peanut_butter,radish,0.44930325063841847
peanut_butter,raisin,0.5023036410622564
peanut_butter,raspberry,0.38051935767764755
peanut_butter,red_wine,0.35378366797754024
peanut_butter,rhubarb,0.0
peanut_butter,rice,0.5573861868235777
peanut_butter,roasted_beef,0.0
peanut_butter,roasted_peanut,0.6716183911488011
peanut_butter,roasted_pork,0.4641211667611688
peanut_butter,roasted_sesame_seed,0.44139557794381556
peanut_butter,romano_cheese,0.0
peanut_butter,rosemary,0.33820500844139484
peanut_butter,rum,0.4213590624121239
peanut_butter,rye_bread,0.0
peanut_butter,rye_flour,0.46110275300532494
peanut_butter,saffron,0.0
peanut_butter,sage,0.0
peanut_butter,sake,0.4548939355429995
peanut_butter,salmon,0.0
peanut_butter,sauerkraut,0.44678252103434213
peanut_butter,savory,0.0
peanut_butter,scallion,0.4714697747591701
peanut_butter,scallop,0.0
peanut_butter,seaweed,0.0
peanut_butter,seed,0.4664853785485754
peanut_butter,sesame_oil,0.5195688573936783
peanut_butter,sesame_seed,0.5348335415361118
peanut_butter,shallot,0.3892078821748208
peanut_butter,sherry,0.434900015532468
peanut_butter,shiitake,0.0
peanut_butter,shrimp,0.4395866410659389
peanut_butter,smoked_salmon,0.5112922249024109
peanut_butter,smoked_sausage,0.0
peanut_butter,smoke,0.4054841782611111
peanut_butter,soybean,0.5050875227745539
peanut_butter,soy_sauce,0.5390854884620618
peanut_butter,squash,0.3952600176419731
peanut_butter,squid,0.0
peanut_butter,star_anise,0.0
peanut_butter,starch,0.4969971457159026
peanut_butter,strawberry,0.45896013169725164
peanut_butter,sweet_potato,0.47675633912598725
peanut_butter,swiss_cheese,0.0
peanut_butter,tabasco_pepper,0.45678719544325386
peanut_butter,tamarind,0.425641413204939
peanut_butter,tarragon,0.0
peanut_butter,tea,0.0
peanut_butter,tequila,0.0
peanut_butter,thai_pepper,0.5894728273237757
peanut_butter,thyme,0.35382057250020366
