grape,cereal,0.077701026
grape,champagne_wine,0.076746607
grape,cheddar_cheese,0.080690900
grape,cheese,0.079153563
grape,cherry,0.092967676
grape,chicken_broth,0.078175113
grape,chicken,0.091633720
grape,chickpea,0.070525612
grape,chicory,0.070783739
grape,chinese_cabbage,0.053278994
grape,chive,0.105117023
grape,cider,0.089070422
grape,cilantro,0.073054612
grape,cinnamon,0.096837911
grape,citrus,0.076740045
grape,clam,0.062113366
grape,cocoa,0.092674587
grape,coconut,0.087943871
grape,cod,0.075244987
grape,coffee,0.087324779
grape,coriander,0.089876228
grape,corn,0.079895623
grape,corn_flake,0.083954429
grape,corn_grit,0.067308244
grape,cottage_cheese,0.081872030
grape,crab,0.088424635
grape,cranberry,0.089101204
grape,cream_cheese,0.097819958
grape,cream,0.110522248
grape,cucumber,0.099648180
grape,cumin,0.084599780
grape,cured_pork,0.066482515
grape,currant,0.085767304
grape,date,0.092498478
grape,dill,0.088109422
grape,egg,0.109421488
grape,egg_noodle,0.072213047
grape,endive,0.064428241
grape,enokidake,0.046799409
grape,fennel,0.066051859
grape,fenugreek,0.098025935
grape,feta_cheese,0.070723287
grape,fig,0.075153308
grape,fish,0.068443875
grape,fruit,0.084979312
grape,garlic,0.076567842
grape,gelatin,0.108120495
grape,ginger,0.078539958
grape,goat_cheese,0.066121044
grape,grape,1.000000000
grape,grapefruit,0.081714287
grape,grape_juice,0.066675792
grape,green_bell_pepper,0.077590112
grape,ham,0.075328181
grape,hazelnut,0.084812743
grape,honey,0.086030836
grape,horseradish,0.083572264
grape,kale,0.059060686
grape,kelp,0.043407317
grape,kidney_bean,0.065328287
grape,kiwi,0.110869800
grape,lamb,0.070966031
grape,lard,0.092537663
grape,leek,0.071081811
grape,lemon,0.092048115
grape,lemongrass,0.061806766
grape,lemon_juice,0.101180713
grape,lemon_peel,0.095976411
grape,lentil,0.070624126
grape,lettuce,0.096892430
grape,lima_bean,0.068052378
grape,lime,0.073386319
grape,lime_juice,0.073661874
grape,lime_peel_oil,0.079879787
grape,lobster,0.076485506
grape,lovage,0.089208654
grape,macadamia_nut,0.090013481
grape,macaroni,0.070348040
grape,mace,0.090357444
grape,mandarin,0.116140538
grape,mango,0.076107467
grape,maple_syrup,0.081031463
grape,marjoram,0.080145468
grape,meat,0.071387936
grape,melon,0.092323698
grape,milk,0.095598387
grape,milk_fat,0.092852425
grape,mint,0.078298909
grape,mozzarella_cheese,0.069545717
grape,mushroom,0.073042300
grape,mussel,0.064204827
grape,mustard,0.095663341
grape,nutmeg,0.093926395
grape,nut,0.083869089
grape,oat,0.087817355
grape,okra,0.073452984
grape,olive,0.072373003
grape,olive_oil,0.074146017
grape,onion,0.084938390
grape,orange,0.103971032
grape,orange_juice,0.090130109
grape,orange_peel,0.094662916
grape,oregano,0.073312179
grape,oyster,0.067904806
grape,parmesan_cheese,0.074303594
grape,parsley,0.087823756
grape,parsnip,0.071296934
grape,peach,0.092476486
grape,peanut_butter,0.075400169
grape,peanut,0.078626218
grape,peanut_oil,0.061286837
grape,pear,0.085786857
grape,pea,0.072918908
grape,pecan,0.101528199
grape,peppermint,0.082469885
grape,pepper,0.084389669
grape,pimento,0.084576948
grape,pineapple,0.102210790
grape,pistachio,0.091197188
grape,plum,0.085801523
grape,popcorn,0.059517232
grape,porcini,0.070280601
grape,pork,0.072391133
grape,pork_sausage,0.069305296
grape,potato,0.074317427
grape,provolone_cheese,0.067748301
grape,pumpkin,0.089845485
grape,radish,0.060729779
grape,raisin,0.099533175
grape,raspberry,0.092894916
grape,red_wine,0.076860483
grape,rhubarb,0.093449852
grape,rice,0.070360000
grape,roasted_beef,0.069136767
grape,roasted_peanut,0.073471919
grape,roasted_pork,0.067516064
grape,roasted_sesame_seed,0.050475749
grape,romano_cheese,0.069188409
grape,rosemary,0.071620365
grape,rum,0.086604904
grape,rye_bread,0.075324480
grape,rye_flour,0.066846415
grape,saffron,0.075591452
grape,sage,0.080609615
grape,sake,0.059083669
grape,salmon,0.073776186
grape,sauerkraut,0.068773127
grape,savory,0.066271791
grape,scallion,0.077320195
grape,scallop,0.070281468
grape,seaweed,0.052432442
grape,seed,0.089256655
grape,sesame_oil,0.056147042
grape,sesame_seed,0.069270426
grape,shallot,0.074073679
grape,sherry,0.076216841
grape,shiitake,0.060497656
grape,shrimp,0.072268003
grape,smoked_salmon,0.077011295
grape,smoked_sausage,0.062742202
grape,smoke,0.072669902
grape,soybean,0.057541982
grape,soy_sauce,0.066147453
grape,squash,0.071448711
grape,squid,0.057210395
grape,star_anise,0.067189983
grape,starch,0.083986145
grape,strawberry,0.120193729
grape,sweet_potato,0.077500707
grape,swiss_cheese,0.081640841
grape,tabasco_pepper,0.081732606
grape,tamarind,0.092185658
grape,tarragon,0.085916819
grape,tea,0.055102720
grape,tequila,0.058360150
grape,thai_pepper,0.065641622
grape,thyme,0.075672647
grape,tomato_juice,0.068382511
grape,tomato,0.074586700
grape,tuna,0.084969912
grape,turkey,0.080863602
grape,turmeric,0.093039071
grape,turnip,0.061534301
grape,vanilla,0.108290991
grape,veal,0.079034360
grape,vegetable_oil,0.109384015
grape,vegetable,0.065950325
grape,vinegar,0.088656249
grape,walnut,0.109861348
grape,wasabi,0.064092506
grape,watercress,0.077757705
grape,watermelon,0.066695330
grape,wheat_bread,0.076254438
grape,wheat,0.099251291
grape,whiskey,0.071855996
grape,white_bread,0.080802222
grape,white_wine,0.082938309
grape,whole_grain_wheat_flour,0.082202515
grape,wine,0.072570292
grape,yam,0.073244983
grape,yeast,0.091252322
grape,yogurt,0.096995590
grape,zucchini,0.074307805
grapefruit,almond,0.060111777
grapefruit,anise_seed,0.059544876
grapefruit,anise,0.062942032
grapefruit,apple,0.067850469
grapefruit,apricot,0.062395670
grapefruit,artichoke,0.058991282
grapefruit,asparagus,0.052889761
grapefruit,avocado,0.078863758
grapefruit,bacon,0.050889191
grapefruit,banana,0.065860541
grapefruit,barley,0.047662060
grapefruit,basil,0.057830746
grapefruit,bay,0.060418898
grapefruit,bean,0.054243698
grapefruit,beef_broth,0.055464171
grapefruit,beef,0.058475970
grapefruit,beer,0.054474653
grapefruit,beet,0.066900143
grapefruit,bell_pepper,0.064016675
grapefruit,berry,0.054072581
grapefruit,bitter_orange,0.075793569
grapefruit,black_bean,0.061677333
grapefruit,blackberry,0.054807942
grapefruit,black_pepper,0.062018348
grapefruit,blueberry,0.059652395
grapefruit,blue_cheese,0.059622129
grapefruit,bourbon_whiskey,0.054088914
grapefruit,brandy,0.062560368
grapefruit,brassica,0.052372770
grapefruit,bread,0.056874495
grapefruit,broccoli,0.052381535
grapefruit,brown_rice,0.050974160
grapefruit,brussels_sprout,0.046371740
grapefruit,butter,0.058162633
grapefruit,buttermilk,0.058620772
grapefruit,cabbage,0.058123632
grapefruit,cane_molasses,0.064157200
grapefruit,caraway,0.055303106
grapefruit,cardamom,0.058337828
grapefruit,carrot,0.056375390
grapefruit,cashew,0.058884352
grapefruit,cauliflower,0.054554107
grapefruit,cayenne,0.065496914
grapefruit,celery_oil,0.075684565
grapefruit,celery,0.058973196
grapefruit,cereal,0.047760943
grapefruit,champagne_wine,0.066809143
grapefruit,cheddar_cheese,0.051880023
grapefruit,cheese,0.052270710
grapefruit,cherry,0.061464781
grapefruit,chicken_broth,0.054421472
grapefruit,chicken,0.060769843
grapefruit,chickpea,0.061838445
grapefruit,chicory,0.065071579
grapefruit,chinese_cabbage,0.055928023
grapefruit,chive,0.066256102
grapefruit,cider,0.075269406
grapefruit,cilantro,0.069491312
grapefruit,cinnamon,0.066622600
grapefruit,citrus,0.062070805
grapefruit,clam,0.051402471
grapefruit,cocoa,0.053638518
grapefruit,coconut,0.063182281
grapefruit,cod,0.059319927
grapefruit,coffee,0.049754261
grapefruit,coriander,0.064921794
grapefruit,corn,0.059981601
grapefruit,corn_flake,0.048613609
grapefruit,corn_grit,0.049232181
grapefruit,cottage_cheese,0.053080954
grapefruit,crab,0.063979270
grapefruit,cranberry,0.067961859
grapefruit,cream_cheese,0.055913624
grapefruit,cream,0.061522139
grapefruit,cucumber,0.071618117
grapefruit,cumin,0.065527083
grapefruit,cured_pork,0.053145022
grapefruit,currant,0.057149172
grapefruit,date,0.059473728
grapefruit,dill,0.061173547
grapefruit,egg,0.065077766
grapefruit,egg_noodle,0.047061798
grapefruit,endive,0.059485574
grapefruit,enokidake,0.043685703
grapefruit,fennel,0.057524741
grapefruit,fenugreek,0.063810549
grapefruit,feta_cheese,0.060213035
grapefruit,fig,0.057904269
grapefruit,fish,0.065798017
grapefruit,fruit,0.061157294
grapefruit,garlic,0.064403614
grapefruit,gelatin,0.061484420
grapefruit,ginger,0.073630093
grapefruit,goat_cheese,0.053234991
grapefruit,grape,0.081714287
grapefruit,grapefruit,1.000000000
grapefruit,grape_juice,0.060932051
grapefruit,green_bell_pepper,0.059152465
grapefruit,ham,0.050811116
grapefruit,hazelnut,0.053557636
grapefruit,honey,0.076664141
grapefruit,horseradish,0.062478175
grapefruit,kale,0.047955829
grapefruit,kelp,0.040070251
grapefruit,kidney_bean,0.055736413
grapefruit,kiwi,0.073372879
grapefruit,lamb,0.063061730
grapefruit,lard,0.057328229
grapefruit,leek,0.047283843
grapefruit,lemon,0.079256526
grapefruit,lemongrass,0.060385443
grapefruit,lemon_juice,0.080809446
grapefruit,lemon_peel,0.065077350
grapefruit,lentil,0.057444459
grapefruit,lettuce,0.075360897
grapefruit,lima_bean,0.053081852
grapefruit,lime,0.078974890
grapefruit,lime_juice,0.079375010
grapefruit,lime_peel_oil,0.075687886
grapefruit,lobster,0.062221241
grapefruit,lovage,0.076849423
grapefruit,macadamia_nut,0.055895768
grapefruit,macaroni,0.054993100
grapefruit,mace,0.062890921
grapefruit,mandarin,0.075293564
grapefruit,mango,0.068518906
grapefruit,maple_syrup,0.053357265
grapefruit,marjoram,0.053807186
grapefruit,meat,0.055638486
grapefruit,melon,0.065325921
grapefruit,milk,0.060406483
grapefruit,milk_fat,0.060524181
grapefruit,mint,0.069014643
grapefruit,mozzarella_cheese,0.052564341
grapefruit,mushroom,0.052780791
grapefruit,mussel,0.054148479
grapefruit,mustard,0.072191314
grapefruit,nutmeg,0.061586554
grapefruit,nut,0.059151146
grapefruit,oat,0.055071561
grapefruit,okra,0.057715558
grapefruit,olive,0.065186259
grapefruit,olive_oil,0.068162770
grapefruit,onion,0.064897275
grapefruit,orange,0.102498563
grapefruit,orange_juice,0.090425961
grapefruit,orange_peel,0.071541714
grapefruit,oregano,0.060479969
grapefruit,oyster,0.052224241
grapefruit,parmesan_cheese,0.056040133
grapefruit,parsley,0.063761540
grapefruit,parsnip,0.048103600
grapefruit,peach,0.059848854
grapefruit,peanut_butter,0.044248358
grapefruit,peanut,0.049740731
grapefruit,peanut_oil,0.055176473
grapefruit,pear,0.070033455
grapefruit,pea,0.052581269
grapefruit,pecan,0.059069731
grapefruit,peppermint,0.049609425
grapefruit,pepper,0.063734637
grapefruit,pimento,0.060861778
grapefruit,pineapple,0.073301481
grapefruit,pistachio,0.061155255
grapefruit,plum,0.061820785
grapefruit,popcorn,0.035703278
grapefruit,porcini,0.052435519
grapefruit,pork,0.061021742
grapefruit,pork_sausage,0.050334623
grapefruit,potato,0.050708635
grapefruit,provolone_cheese,0.051686048
grapefruit,pumpkin,0.059705181
grapefruit,radish,0.055141895
grapefruit,raisin,0.061738796
grapefruit,raspberry,0.060956211
grapefruit,red_wine,0.067160696
grapefruit,rhubarb,0.056610986
grapefruit,rice,0.052844461
grapefruit,roasted_beef,0.056244913
grapefruit,roasted_peanut,0.055085215
grapefruit,roasted_pork,0.060379531
grapefruit,roasted_sesame_seed,0.049642026
grapefruit,romano_cheese,0.054168481
grapefruit,rosemary,0.056030223
grapefruit,rum,0.065440638
grapefruit,rye_bread,0.047838311
grapefruit,rye_flour,0.046760124
grapefruit,saffron,0.060785996
grapefruit,sage,0.052174120
grapefruit,sake,0.058988736
grapefruit,salmon,0.064667085
grapefruit,sauerkraut,0.043771793
grapefruit,savory,0.049092193
grapefruit,scallion,0.057886194
grapefruit,scallop,0.060582518
grapefruit,seaweed,0.042895005
grapefruit,seed,0.066931586
grapefruit,sesame_oil,0.054402316
grapefruit,sesame_seed,0.055618647
grapefruit,shallot,0.058498839
grapefruit,sherry,0.062227244
grapefruit,shiitake,0.049422785
grapefruit,shrimp,0.062578253
grapefruit,smoked_salmon,0.051781535
grapefruit,smoked_sausage,0.046154223
grapefruit,smoke,0.055778577
grapefruit,soybean,0.053154632
grapefruit,soy_sauce,0.064111915
grapefruit,squash,0.054018417
grapefruit,squid,0.052973511
grapefruit,star_anise,0.064403003
grapefruit,starch,0.064687473
grapefruit,strawberry,0.070434577
grapefruit,sweet_potato,0.055090399
grapefruit,swiss_cheese,0.050255053
grapefruit,tabasco_pepper,0.064087446
grapefruit,tamarind,0.075926966
grapefruit,tarragon,0.060809902
grapefruit,tea,0.065447737
grapefruit,tequila,0.072191693
grapefruit,thai_pepper,0.068208275
grapefruit,thyme,0.055273298
grapefruit,tomato_juice,0.056113656
grapefruit,tomato,0.062509818
grapefruit,tuna,0.063996726
grapefruit,turkey,0.056612772
grapefruit,turmeric,0.064299369
grapefruit,turnip,0.045498367
grapefruit,vanilla,0.060505358
grapefruit,veal,0.057410698
grapefruit,vegetable_oil,0.067516190
grapefruit,vegetable,0.051278672
grapefruit,vinegar,0.074634608
grapefruit,walnut,0.067643226
grapefruit,wasabi,0.053269786
grapefruit,watercress,0.064763797
grapefruit,watermelon,0.059854896
grapefruit,wheat_bread,0.053060362
grapefruit,wheat,0.061303268
grapefruit,whiskey,0.052511896
grapefruit,white_bread,0.051809092
grapefruit,white_wine,0.064435929
grapefruit,whole_grain_wheat_flour,0.054481189
grapefruit,wine,0.067713159
grapefruit,yam,0.053620049
grapefruit,yeast,0.058850110
grapefruit,yogurt,0.065797944
grapefruit,zucchini,0.056193168
grape_juice,almond,0.065993955
grape_juice,anise_seed,0.074594610
grape_juice,anise,0.071903207
grape_juice,apple,0.064617155
grape_juice,apricot,0.065175002
grape_juice,artichoke,0.156686459
grape_juice,asparagus,0.129621542
grape_juice,avocado,0.139914291
grape_juice,bacon,0.119620332
grape_juice,banana,0.041596751
grape_juice,barley,0.111190073
grape_juice,basil,0.196302944
grape_juice,bay,0.161410307
grape_juice,bean,0.146618678
grape_juice,beef_broth,0.147680197
grape_juice,beef,0.150584899
grape_juice,beer,0.123950534
grape_juice,beet,0.127972132
grape_juice,bell_pepper,0.173233774
grape_juice,berry,0.045638259
grape_juice,bitter_orange,0.042664914
grape_juice,black_bean,0.163144280
grape_juice,blackberry,0.041850936
grape_juice,black_pepper,0.166776445
grape_juice,blueberry,0.044487063
grape_juice,blue_cheese,0.130875396
grape_juice,bourbon_whiskey,0.068848029
grape_juice,brandy,0.057927142
grape_juice,brassica,0.136917913
grape_juice,bread,0.131848763
grape_juice,broccoli,0.123179144
grape_juice,brown_rice,0.120502021
grape_juice,brussels_sprout,0.113480445
grape_juice,butter,0.082060349
grape_juice,buttermilk,0.075509439
grape_juice,cabbage,0.118730874
grape_juice,cane_molasses,0.088744859
grape_juice,caraway,0.103830311
grape_juice,cardamom,0.075394661
grape_juice,carrot,0.132598121
grape_juice,cashew,0.087189975
grape_juice,cauliflower,0.120995751
grape_juice,cayenne,0.146376482
grape_juice,celery_oil,0.166037495
grape_juice,celery,0.135237056
grape_juice,cereal,0.053666328
grape_juice,champagne_wine,0.075672499
grape_juice,cheddar_cheese,0.111959985
grape_juice,cheese,0.134140127
grape_juice,cherry,0.045489559
grape_juice,chicken_broth,0.144823004
grape_juice,chicken,0.138272046
grape_juice,chickpea,0.168358464
grape_juice,chicory,0.146997218
grape_juice,chinese_cabbage,0.101855082
grape_juice,chive,0.113265617
grape_juice,cider,0.114105688
grape_juice,cilantro,0.147592081
grape_juice,cinnamon,0.060401079
grape_juice,citrus,0.045932308
grape_juice,clam,0.139691164
grape_juice,cocoa,0.041273851
grape_juice,coconut,0.052106331
grape_juice,cod,0.138050798
grape_juice,coffee,0.043864281
grape_juice,coriander,0.127996711
grape_juice,corn,0.119971391
grape_juice,corn_flake,0.072425979
grape_juice,corn_grit,0.126154647
grape_juice,cottage_cheese,0.101710564
grape_juice,crab,0.115128774
grape_juice,cranberry,0.057862000
grape_juice,cream_cheese,0.067087294
grape_juice,cream,0.081704421
grape_juice,cucumber,0.118814462
grape_juice,cumin,0.151744737
grape_juice,cured_pork,0.169145748
grape_juice,currant,0.074166832
grape_juice,date,0.049648477
grape_juice,dill,0.118871865
grape_juice,egg,0.076543997
grape_juice,egg_noodle,0.118074001
grape_juice,endive,0.156723537
grape_juice,enokidake,0.099966623
grape_juice,fennel,0.164149026
grape_juice,fenugreek,0.119224318
grape_juice,feta_cheese,0.175636350
grape_juice,fig,0.080527608
grape_juice,fish,0.138472557
grape_juice,fruit,0.045372123
grape_juice,garlic,0.176815156
grape_juice,gelatin,0.037129471
grape_juice,ginger,0.096845124
grape_juice,goat_cheese,0.157911274
grape_juice,grape,0.066675792
grape_juice,grapefruit,0.060932051
grape_juice,grape_juice,1.000000000
grape_juice,green_bell_pepper,0.156521824
grape_juice,ham,0.114071926
grape_juice,hazelnut,0.062352179
grape_juice,honey,0.095347257
grape_juice,horseradish,0.108969342
grape_juice,kale,0.162036477
grape_juice,kelp,0.076945468
grape_juice,kidney_bean,0.161880457
grape_juice,kiwi,0.050883191
grape_juice,lamb,0.168636228
grape_juice,lard,0.060122622
grape_juice,leek,0.125203137
grape_juice,lemon,0.102484461
grape_juice,lemongrass,0.101428526
grape_juice,lemon_juice,0.118823202
grape_juice,lemon_peel,0.086225701
grape_juice,lentil,0.162526597
grape_juice,lettuce,0.135161440
grape_juice,lima_bean,0.143754889
grape_juice,lime,0.087484008
grape_juice,lime_juice,0.117626958
grape_juice,lime_peel_oil,0.082612337
grape_juice,lobster,0.131748667
grape_juice,lovage,0.130925811
grape_juice,macadamia_nut,0.053851029
grape_juice,macaroni,0.169558783
grape_juice,mace,0.068556051
grape_juice,mandarin,0.053239312
grape_juice,mango,0.090991837
grape_juice,maple_syrup,0.067845505
grape_juice,marjoram,0.146577244
grape_juice,meat,0.128728124
grape_juice,melon,0.045165830
grape_juice,milk,0.066725139
grape_juice,milk_fat,0.071630183
grape_juice,mint,0.119810551
grape_juice,mozzarella_cheese,0.172687344
grape_juice,mushroom,0.143873841
grape_juice,mussel,0.151208717
grape_juice,mustard,0.132629276
grape_juice,nutmeg,0.065275211
grape_juice,nut,0.104635860
grape_juice,oat,0.049397102
grape_juice,okra,0.149492799
grape_juice,olive,0.169948462
grape_juice,olive_oil,0.206111515
grape_juice,onion,0.160046151
grape_juice,orange,0.068966445
grape_juice,orange_juice,0.074371296
grape_juice,orange_peel,0.069282301
grape_juice,oregano,0.187768988
grape_juice,oyster,0.113455454
grape_juice,parmesan_cheese,0.162125307
grape_juice,parsley,0.158643605
grape_juice,parsnip,0.128064282
grape_juice,peach,0.058734105
grape_juice,peanut_butter,0.046558724
grape_juice,peanut,0.061250247
grape_juice,peanut_oil,0.101163009
grape_juice,pear,0.072701834
grape_juice,pea,0.125889365
grape_juice,pecan,0.052905252
grape_juice,peppermint,0.039621966
grape_juice,pepper,0.148395513
grape_juice,pimento,0.134598754
grape_juice,pineapple,0.053446847
grape_juice,pistachio,0.058499543
grape_juice,plum,0.079212745
grape_juice,popcorn,0.059329029
grape_juice,porcini,0.167873402
grape_juice,pork,0.136868184
grape_juice,pork_sausage,0.140800658
grape_juice,potato,0.127649014
grape_juice,provolone_cheese,0.150292257
grape_juice,pumpkin,0.064604261
grape_juice,radish,0.105122065
grape_juice,raisin,0.064713663
grape_juice,raspberry,0.049843173
grape_juice,red_wine,0.167922683
grape_juice,rhubarb,0.042632322
grape_juice,rice,0.110409461
grape_juice,roasted_beef,0.138417669
grape_juice,roasted_peanut,0.079744336
grape_juice,roasted_pork,0.140642351
grape_juice,roasted_sesame_seed,0.105309136
grape_juice,romano_cheese,0.169400487
grape_juice,rosemary,0.176083395
grape_juice,rum,0.039001844
grape_juice,rye_bread,0.100991405
grape_juice,rye_flour,0.064768623
grape_juice,saffron,0.152045106
grape_juice,sage,0.141461518
grape_juice,sake,0.102979232
grape_juice,salmon,0.130795332
grape_juice,sauerkraut,0.096996670
grape_juice,savory,0.133176857
grape_juice,scallion,0.120641372
grape_juice,scallop,0.142342770
grape_juice,seaweed,0.065211458
grape_juice,seed,0.101467964
grape_juice,sesame_oil,0.101948636
grape_juice,sesame_seed,0.092842788
grape_juice,shallot,0.140428804
grape_juice,sherry,0.129291532
grape_juice,shiitake,0.113408691
grape_juice,shrimp,0.134316017
grape_juice,smoked_salmon,0.107207534
grape_juice,smoked_sausage,0.127175282
grape_juice,smoke,0.137513590
grape_juice,soybean,0.102504785
grape_juice,soy_sauce,0.116259223
grape_juice,squash,0.142265483
grape_juice,squid,0.124609781
grape_juice,star_anise,0.085639430
grape_juice,starch,0.082386471
grape_juice,strawberry,0.045993590
grape_juice,sweet_potato,0.087158856
grape_juice,swiss_cheese,0.102516460
grape_juice,tabasco_pepper,0.137368385
grape_juice,tamarind,0.157629307
grape_juice,tarragon,0.129732306
grape_juice,tea,0.028216935
grape_juice,tequila,0.069486336
grape_juice,thai_pepper,0.116273670
grape_juice,thyme,0.168047804
grape_juice,tomato_juice,0.151262676
grape_juice,tomato,0.180434713
grape_juice,tuna,0.129574077
grape_juice,turkey,0.134615377
grape_juice,turmeric,0.123424471
grape_juice,turnip,0.113224647
grape_juice,vanilla,0.044286580
grape_juice,veal,0.165946665
grape_juice,vegetable_oil,0.106410320
grape_juice,vegetable,0.116913553
grape_juice,vinegar,0.141504453
grape_juice,walnut,0.056990799
grape_juice,wasabi,0.071399254
grape_juice,watercress,0.128107470
grape_juice,watermelon,0.060950894
grape_juice,wheat_bread,0.101333535
grape_juice,wheat,0.074177030
grape_juice,whiskey,0.061531071
grape_juice,white_bread,0.104583066
grape_juice,white_wine,0.156233727
grape_juice,whole_grain_wheat_flour,0.071620591
grape_juice,wine,0.120712979
grape_juice,yam,0.092258282
grape_juice,yeast,0.078950226
grape_juice,yogurt,0.086213792
grape_juice,zucchini,0.152711686
green_bell_pepper,almond,0.087105700
green_bell_pepper,anise_seed,0.092710523
green_bell_pepper,anise,0.093106662
green_bell_pepper,apple,0.084881411
green_bell_pepper,apricot,0.081028711
green_bell_pepper,artichoke,0.165921693
green_bell_pepper,asparagus,0.134104618
green_bell_pepper,avocado,0.186883610
green_bell_pepper,bacon,0.175359650
green_bell_pepper,banana,0.060396589
green_bell_pepper,barley,0.147762173
green_bell_pepper,basil,0.215331346
green_bell_pepper,bay,0.215252008
green_bell_pepper,bean,0.197509544
green_bell_pepper,beef_broth,0.204332172
green_bell_pepper,beef,0.221906148
green_bell_pepper,beer,0.174601570
green_bell_pepper,beet,0.131063952
green_bell_pepper,bell_pepper,0.223594958
green_bell_pepper,berry,0.053667602
green_bell_pepper,bitter_orange,0.054823800
green_bell_pepper,black_bean,0.240493765
green_bell_pepper,blackberry,0.055461047
green_bell_pepper,black_pepper,0.193715921
green_bell_pepper,blueberry,0.057687207
green_bell_pepper,blue_cheese,0.142250629
green_bell_pepper,bourbon_whiskey,0.093912858
green_bell_pepper,brandy,0.072498398
green_bell_pepper,brassica,0.145545643
green_bell_pepper,bread,0.170919558
green_bell_pepper,broccoli,0.166511376
green_bell_pepper,brown_rice,0.171927359
green_bell_pepper,brussels_sprout,0.118353965
green_bell_pepper,butter,0.114439408
green_bell_pepper,buttermilk,0.115926649
green_bell_pepper,cabbage,0.175836225
green_bell_pepper,cane_molasses,0.124517388
green_bell_pepper,caraway,0.136419722
green_bell_pepper,cardamom,0.099123149
green_bell_pepper,carrot,0.189280217
green_bell_pepper,cashew,0.124764809
green_bell_pepper,cauliflower,0.168775271
green_bell_pepper,cayenne,0.215410362
green_bell_pepper,celery_oil,0.258056728
green_bell_pepper,celery,0.214880133
green_bell_pepper,cereal,0.075973951
green_bell_pepper,champagne_wine,0.078514149
green_bell_pepper,cheddar_cheese,0.192939923
green_bell_pepper,cheese,0.178187027
green_bell_pepper,cherry,0.058723749
green_bell_pepper,chicken_broth,0.187313578
green_bell_pepper,chicken,0.186465749
green_bell_pepper,chickpea,0.196573997
green_bell_pepper,chicory,0.125623701
green_bell_pepper,chinese_cabbage,0.145046281
green_bell_pepper,chive,0.154735625
green_bell_pepper,cider,0.173363283
green_bell_pepper,cilantro,0.197332401
green_bell_pepper,cinnamon,0.082642764
green_bell_pepper,citrus,0.055491447
green_bell_pepper,clam,0.172751924
green_bell_pepper,cocoa,0.064494073
green_bell_pepper,coconut,0.077873351
green_bell_pepper,cod,0.170803891
green_bell_pepper,coffee,0.068242330
green_bell_pepper,coriander,0.170083602
green_bell_pepper,corn,0.185923537
green_bell_pepper,corn_flake,0.107508675
green_bell_pepper,corn_grit,0.183802072
green_bell_pepper,cottage_cheese,0.149732218
green_bell_pepper,crab,0.169034958
green_bell_pepper,cranberry,0.069211613
green_bell_pepper,cream_cheese,0.100337306
green_bell_pepper,cream,0.121106331
green_bell_pepper,cucumber,0.174658793
green_bell_pepper,cumin,0.210502892
green_bell_pepper,cured_pork,0.191739555
green_bell_pepper,currant,0.088692352
green_bell_pepper,date,0.061539141
green_bell_pepper,dill,0.160768006
green_bell_pepper,egg,0.116952211
green_bell_pepper,egg_noodle,0.178103969
green_bell_pepper,endive,0.130741271
green_bell_pepper,enokidake,0.144269193
green_bell_pepper,fennel,0.187605069
green_bell_pepper,fenugreek,0.167953147
green_bell_pepper,feta_cheese,0.179627978
green_bell_pepper,fig,0.066160127
green_bell_pepper,fish,0.159118855
green_bell_pepper,fruit,0.056790465
green_bell_pepper,garlic,0.215974657
green_bell_pepper,gelatin,0.052487086
green_bell_pepper,ginger,0.127217835
green_bell_pepper,goat_cheese,0.140139595
green_bell_pepper,grape,0.077590112
green_bell_pepper,grapefruit,0.059152465
green_bell_pepper,grape_juice,0.156521824
green_bell_pepper,green_bell_pepper,1.000000000
green_bell_pepper,ham,0.159092918
green_bell_pepper,hazelnut,0.073783163
green_bell_pepper,honey,0.102822237
green_bell_pepper,horseradish,0.149284197
green_bell_pepper,kale,0.163844971
green_bell_pepper,kelp,0.108313075
green_bell_pepper,kidney_bean,0.257266519
green_bell_pepper,kiwi,0.063447101
green_bell_pepper,lamb,0.179845655
green_bell_pepper,lard,0.092287147
green_bell_pepper,leek,0.146388689
green_bell_pepper,lemon,0.110397445
green_bell_pepper,lemongrass,0.136862598
green_bell_pepper,lemon_juice,0.133189397
green_bell_pepper,lemon_peel,0.095411815
green_bell_pepper,lentil,0.205493659
green_bell_pepper,lettuce,0.178193688
green_bell_pepper,lima_bean,0.204752850
green_bell_pepper,lime,0.114471698
green_bell_pepper,lime_juice,0.150964877
green_bell_pepper,lime_peel_oil,0.109196078
green_bell_pepper,lobster,0.162953715
green_bell_pepper,lovage,0.172703237
green_bell_pepper,macadamia_nut,0.074925660
green_bell_pepper,macaroni,0.203908539
green_bell_pepper,mace,0.094025294
green_bell_pepper,mandarin,0.072790021
green_bell_pepper,mango,0.112591837
green_bell_pepper,maple_syrup,0.091595492
green_bell_pepper,marjoram,0.187549013
green_bell_pepper,meat,0.173121298
green_bell_pepper,melon,0.048274638
green_bell_pepper,milk,0.104843670
green_bell_pepper,milk_fat,0.097884209
green_bell_pepper,mint,0.127535961
green_bell_pepper,mozzarella_cheese,0.207393484
green_bell_pepper,mushroom,0.200249737
green_bell_pepper,mussel,0.171421153
green_bell_pepper,mustard,0.180321005
green_bell_pepper,nutmeg,0.089497884
green_bell_pepper,nut,0.119828246
green_bell_pepper,oat,0.068759373
green_bell_pepper,okra,0.242152374
green_bell_pepper,olive,0.203350359
